bak;ba;Bahasa Bashkir
bak;ba;Baškirų kalba
bak;ba;Başqort tele
bak;ba;Basjkiriska
bak;ba;Бажигид хэлэн
bak;ba;Baškīru valoda
bak;ba;Bachkir
bak;ba;Bahasa Bashkir
bak;ba;Lingua baschira
bak;ba;Baškirščina
bak;ba;Baskír nyelv
ipk;ik;inupiaq
ipk;ik;Inupiaq
ipk;ik;Inupiak
ipk;ik;Iñupiaq
ipk;ik;Аляскинско-инуитские языки
ipk;ik;Inupiaq
ipk;ik;Iñupiak uqautchit
ipk;ik;Bahasa Inupiaq
ipk;ik;Iñupiaq
ipk;ik;Inupiaq
ipk;ik;Inupiakų kalba
ipk;ik;Inupiatun
ipk;ik;Inupiaka lingvo
ipk;ik;Inupiaq
ipk;ik;Inupiaq language
ipk;ik;Inupiaq
ipk;ik;Inupiak
ipk;ik;Język inupiak
hin;hi;Гіндзі
hin;hi;hindi
hin;hi;Hindišćina
hin;hi;Хинди
hin;hi;Hindi nyelv
hin;hi;Hindi
hin;hi;הינדי
hin;hi;ჰინდი ენა
hin;hi;Hindi
hin;hi;ภาษาฮินดี
hin;hi;Hindi
hin;hi;Hindi
hin;hi;Indi
hin;hi;Hindi
hin;hi;இந்தி
hin;hi;རྒྱ་གར་སྐད།
hin;hi;Kihindi
hin;hi;Hindí
hin;hi;Limba hindi
hin;hi;ހިންދީ
hin;hi;لغة هندية
hin;hi;Zimanê hindî
hin;hi;زبان هندی
hin;hi;Хіндзі
hin;hi;ھىندى تىلى
hin;hi;ਹਿੰਦੀ ਭਾਸ਼ਾ
hin;hi;Hindeg
hin;hi;Hindijščina
hin;hi;Hindi-gí
hin;hi;Fiteny hindi
hin;hi;Hindčina
hin;hi;Hindi
hin;hi;Język hindi
hin;hi;印地语
hin;hi;Hindi
hin;hi;हिन्दी
hin;hi;Hindski jezik
hin;hi;Bahasa Hindi
hin;hi;हिन्दी
hin;hi;Хинди
hin;hi;Hindi keel
hin;hi;Hindi
hin;hi;ഹിന്ദി
hin;hi;हिंदी भाषा
hin;hi;Hindi
hin;hi;హిందీ భాష
hin;hi;힌디어
hin;hi;Lengua hindi
hin;hi;Hindi
hin;hi;Wikang Hindī
hin;hi;Lingua Hindi
hin;hi;হিন্দী ঠার
hin;hi;Hindi
hin;hi;Hindi
hin;hi;Hindi
hin;hi;हिन्दीकानी छीब
hin;hi;Hindi
hin;hi;An Hiondúis
hin;hi;Hindi
hin;hi;ہندی
hin;hi;Língua hindi
hin;hi;हिन्दी
hin;hi;Hindi
hin;hi;હિંદી ભાષા
hin;hi;ヒンディー語
hin;hi;Hindia lingvo
hin;hi;Χίντι γλώσσα
hin;hi;Hind dili
hin;hi;Хинди
hin;hi;Pinulongang Indi
hin;hi;Hindi
hin;hi;Hindi
hin;hi;印地語
hin;hi;Lingua hindi
hin;hi;Hindi
hin;hi;Bahasa Hindi
hin;hi;Hindi
hin;hi;Hindština
hin;hi;Hindi
hin;hi;Hintçe
hin;hi;Hinndi
hin;hi;Хинди
hin;hi;Hindigiella
hin;hi;ಹಿಂದಿ
hin;hi;हिन्दी भाषा
hin;hi;Hindi
hin;hi;Hindi linguo
hin;hi;Гінді
hin;hi;Hindi
hin;hi;হিন্দি ভাষা
hin;hi;Lingua hindi
hin;hi;Забони ҳиндӣ
hin;hi;Tiếng Hindi
hin;hi;印地语
hin;hi;Hindi simi
hin;hi;Хинди
hin;hi;Hindjan
hin;hi;Hindi
hin;hi;Hindi
hin;hi;Hindi
hin;hi;ᐦᐃᓐᑏ/hintii
hin;hi;Lingua indiana
hin;hi;Hindi
hin;hi;Hindi language
hin;hi;Hindi
lat;la;Latinki
lat;la;Latin
lat;la;Lingua latin
lat;la;Latina
lat;la;لاطینی
lat;la;Latinski jezik
lat;la;لاطینی زبان
lat;la;Lenga latin-a
lat;la;Latijn
lat;la;Lotin tili
lat;la;ലാറ്റിൻ
lat;la;Bahasa Latin
lat;la;Latin
lat;la;Latin nyelv
lat;la;Latin language
lat;la;拉丁文
lat;la;Латин чĕлхи
lat;la;Latyn
lat;la;ラテン語
lat;la;Llatín
lat;la;לאטיין
lat;la;拉丁語
lat;la;Латинский язык
lat;la;लॅटिन भाषा
lat;la;Basa Latin
lat;la;Llatí
lat;la;Latin
lat;la;Latin
lat;la;An Laidin
lat;la;Lingua latina
lat;la;Luotīnu kalba
lat;la;Gjuha latine
lat;la;Ladjyn
lat;la;Laideann
lat;la;లాటిన్
lat;la;Lingua Latina
lat;la;Ladina keel
lat;la;Lingua latina
lat;la;لاتىن تىلى
lat;la;Латински јазик
lat;la;Láhtengiella
lat;la;Latien
lat;la;Lá-dĭng-ngṳ̄
lat;la;Latin
lat;la;Latein
lat;la;Latin
lat;la;Latén
lat;la;Pinulongang Latin
lat;la;Latinañe'ẽ
lat;la;ಲ್ಯಾಟಿನ್
lat;la;Latin
lat;la;Латин хэл
lat;la;Łéngoa latina
lat;la;Забони лотинӣ
lat;la;ლათინური ენა
lat;la;Latin
lat;la;Латинаг æвзаг
lat;la;ܠܫܢܐ ܠܐܛܝܢܝܐ
lat;la;Latin
lat;la;Latinum
lat;la;Basa Latin
lat;la;Лацінская мова
lat;la;Kilatini
lat;la;Latin
lat;la;Latīņu valoda
lat;la;Latin
lat;la;Latiensk
lat;la;Tok Latin
lat;la;Latina
lat;la;Lingua latina
lat;la;Latin
lat;la;Laitin leid
lat;la;latin
lat;la;ल्याटिन भाषा
lat;la;Luenga latina
lat;la;Latín
lat;la;Bahasa Latin
lat;la;拉丁話
lat;la;Kilatini
lat;la;Latynsk
lat;la;Latinščina
lat;la;Latína
lat;la;Латин теле
lat;la;ሮማይስጥ
lat;la;Латин келн
lat;la;Латыын тыла
lat;la;ภาษาละติน
lat;la;Lingua latina
lat;la;Łaćina
lat;la;Linatin
lat;la;Λατινική γλώσσα
lat;la;Лати́ньскъ ѩꙁꙑ́къ
lat;la;Latin
lat;la;Լատիներեն
lat;la;Latin
lat;la;Latäin
lat;la;Latinski jezik
lat;la;Latinh
lat;la;Латински језик
lat;la;Латински език
lat;la;Latein
lat;la;लातिन भाषा
lat;la;לטינית
lat;la;Lengua latinn-a
lat;la;Latyn
lat;la;Latien
lat;la;Latın dili
lat;la;Латин йылме
lat;la;Łaćonšćina
lat;la;Latin
lat;la;Łacina
lat;la;Lenghe latine
lat;la;Latin-gí
lat;la;Latina lingvo
lat;la;Lengua Latin
lat;la;இலத்தீன்
lat;la;Latince
lat;la;Lotynų kalba
lat;la;Латинська мова
lat;la;লাতিন ভাষা
lat;la;Lengua latina
lat;la;لغة لاتينية
lat;la;Lâ-tên-ngî
lat;la;Latinski jezik
lat;la;라틴어
lat;la;Limba latina
lat;la;Wikang Latin
lat;la;Latinčina
lat;la;Limba latină
lat;la;لاتينى
lat;la;Latina
lat;la;Latina
lat;la;Lladin
lat;la;Latin
lat;la;Latiensche Spraak
lat;la;Lingua latina
lat;la;زبان لاتین
lat;la;Latein
lat;la;Latín
lat;la;Tataramon na Latin
lat;la;Latin simi
lat;la;拉丁语
lat;la;Latim
lat;la;Zimanê latînî
lat;la;Lǣden
lat;la;Èdè Látìnì
lat;la;ພາສາລາແຕັງ
gla;gd;Limba scoţiană
gla;gd;Skotsk gäliska
gla;gd;Lenghe gaeliche scozês
gla;gd;Gaélico escocés
gla;gd;Шотланд чĕлхи
gla;gd;Bahasa Gaelik Skotlandia
gla;gd;Gaeli keel
gla;gd;Scottish Gaelic language
gla;gd;Sjots Gaelic
gla;gd;Σκωτική Γαελική γλώσσα
gla;gd;苏格兰盖尔语
gla;gd;Gelíska
gla;gd;Limba gaelica scotzesa
gla;gd;Iskut kilta simi
gla;gd;Skotsk-gælisk
gla;gd;gaélique; gaélique écossais
gla;gd;Schots-Gaelisch
gla;gd;زبان گالیک اسکاتلندی
gla;gd;Škotski gaelski jezik
gla;gd;Шкотски гелски језик
gla;gd;Gaelic
gla;gd;Gaelich Scuzzes
gla;gd;Luenga gaélica escocesa
gla;gd;Шотландська гельська мова
gla;gd;Skotskt gæliskt
gla;gd;შოტლანდიური ენა
gla;gd;Idioma gaelico escocés
gla;gd;Шотландски келтски език
gla;gd;Scottish Gaelic
gla;gd;Lingua gaélica escocesa
gla;gd;Schottisch-Gälisch
gla;gd;스코틀랜드 게일어
gla;gd;Gaeilge na hAlban
gla;gd;Skotsk-gælisk språk
gla;gd;Gälisch
gla;gd;Gaèlic escocès
gla;gd;Scyttisce sprǣc
gla;gd;Škotska gelščina
gla;gd;Lingua Scotica
gla;gd;Gaelg Albinagh
gla;gd;Lingua gaelica scozzese
gla;gd;Skotu gēlu valoda
gla;gd;Škótska gaelčina
gla;gd;Шотландиаг (гэлаг) æвзаг
gla;gd;Skotsk gælisk
gla;gd;Lengua gaelica scosseise
gla;gd;İskoçça
gla;gd;スコットランド・ゲール語
gla;gd;Gàidhlig
gla;gd;Gouezeleg Skos
gla;gd;Skots-Gaelies
gla;gd;شوتلاندىيە گائېل تىلى
gla;gd;גאלית סקוטית
gla;gd;گادێلیی سکۆتی
gla;gd;Eskoziako gaelera
gla;gd;Gaeleg yr Alban
gla;gd;Língua gaélica escocesa
gla;gd;Skót gael nyelv
gla;gd;Skotská gaelština
gla;gd;Schottsch Gäälsch
gla;gd;Skotgaela lingvo
gla;gd;Scots Gaelic leid
gla;gd;Albanek
gla;gd;Język gaelicki szkocki
gla;gd;Gaelagiella
gla;gd;Gaélique écossais
gla;gd;Escôswès
gla;gd;Gaélicu escocés
gla;gd;Gaeli
gla;gd;Gaèlico ècocês
gla;gd;Шотландский язык
gla;gd;Škotų gėlų kalba
gla;gd;Escocés
gla;gd;Gaelic; Scottish Gaelic
gla;gd;Szkocko gaelicko godka
gla;gd;Шкотски јазик
gla;gd;স্কট্‌স গ্যালিক ভাষা
gle;ga;Iriska
gle;ga;Ιρλανδική γλώσσα
gle;ga;Lengua irlandeise
gle;ga;Irski jezik
gle;ga;Irlandais
gle;ga;Iršćina
gle;ga;Iers
gle;ga;Tok Aialan
gle;ga;Irština
gle;ga;Lenga irlandèisa
gle;ga;irlandais
gle;ga;Ирландски език
gle;ga;زبان ایرلندی
gle;ga;Ирланд чĕлхи
gle;ga;Idioma irlandés
gle;ga;Ирландиаг æвзаг
gle;ga;আইরিশ ভাষা
gle;ga;Gaelicu Irlandiesu
gle;ga;An Ghaeilge
gle;ga;Ірляндзкая мова
gle;ga;Yernish
gle;ga;زمانی ئیری
gle;ga;İrland dili
gle;ga;Gàidhlig na h-Èireann
gle;ga;आयरिश भाषा
gle;ga;Ír nyelv
gle;ga;Irlandés
gle;ga;Bahasa Irlandia
gle;ga;Łéngua irlandexe
gle;ga;Zimanê îrlandî
gle;ga;Lenghe irlandese
gle;ga;Airių kalba
gle;ga;Irish
gle;ga;Iers
gle;ga;Irsk
gle;ga;איריש
gle;ga;Iirragiella
gle;ga;Irlandés
gle;ga;Irisch
gle;ga;Īru valoda
gle;ga;Irsk
gle;ga;İrlandaca
gle;ga;愛爾蘭語
gle;ga;Irski jezik
gle;ga;Lingua irlandaisa
gle;ga;Iers
gle;ga;Tirlandit
gle;ga;Gaèlic irlandès
gle;ga;Irlanda lingvo
gle;ga;Ірландська мова
gle;ga;Írskt mál
gle;ga;Lingua irlandese
gle;ga;Erse leid
gle;ga;Lingua irlandesa
gle;ga;Iersk
gle;ga;אירית
gle;ga;Эйринмудн келн
gle;ga;Irski jezik
gle;ga;Irlandés
gle;ga;Gwyddeleg
gle;ga;아일랜드어
gle;ga;Iers-Gaelies
gle;ga;Iwerdhonek
gle;ga;Ilanda simi
gle;ga;Irische Sproch
gle;ga;Iwerzhoneg
gle;ga;Língua irlandesa
gle;ga;Gaelera
gle;ga;Irish language
gle;ga;Gaelana linguo
gle;ga;Irska gelščina
gle;ga;Wikang Irlandes
gle;ga;ئرېلاندىيە تىلى
gle;ga;Írčina
gle;ga;Irsk språk
gle;ga;Ирски језик
gle;ga;Iiri
gle;ga;アイルランド語
gle;ga;Īrisc sprǣc
gle;ga;Забони ирландӣ
gle;ga;Gjuha irlandeze
gle;ga;Gaèlico irlandês
gle;ga;आयरिश भाषा
gle;ga;Írska
gle;ga;Lingua Hibernica
gle;ga;Idioma irlandés
gle;ga;Ирландхойн мотт
gle;ga;Iiri keel
gle;ga;Ирландский язык
gle;ga;ايرلاندى
gle;ga;لغة أيرلندية
gle;ga;Limba irlandeză
gle;ga;Ирски јазик
gle;ga;Język irlandzki
aze;az;azéri
aze;az;Azerbaijani
sna;sn;Kishona
sna;sn;Choneg
sna;sn;Shona
sna;sn;Ŝona lingvo
sna;sn;Shonum
sna;sn;ショナ語
sna;sn;Shona
sna;sn;Shona
sna;sn;Język shona
sna;sn;Шона
sna;sn;Шона
sna;sn;Shona
sna;sn;শোনা ভাষা
sna;sn;Lingua shona
sna;sn;Shona language
sna;sn;Língua chona
sna;sn;Idioma shona
sna;sn;Bahasa Shona
sna;sn;Shona simi
sna;sn;شونا تىلى
sna;sn;shona
sna;sn;Shona
sna;sn;சோனா மொழி
sna;sn;Šona
sun;su;Sundčina
sun;su;Sundanesisch
sun;su;სუნდური ენა
sun;su;Bahasa Sunda
sun;su;Basa Sundha
sun;su;Basa Sunda
sun;su;Swndaneg
sun;su;スンダ語
sun;su;Língua sundanesa
sun;su;Sundanesisk
sun;su;Sundanese language
sun;su;Sundanesiska
sun;su;Lengua sundaneixe
sun;su;Sundan kieli
sun;su;Sundanais
sun;su;Lingua sondanese
sun;su;Sundų kalba
sun;su;ภาษาซุนดา
sun;su;soundanais
sun;su;Сунданский язык
sun;su;Bahasa Sunda
sun;su;Idioma sondanés
sun;su;Sundanese
sun;su;Tiếng Sunda
sun;su;Sundski jezik
sun;su;巽他語
sun;su;Luenga sondanesa
sun;su;सुन्दा भाषा
sun;su;Język sundajski
sun;su;Soendanees
sun;su;Sundu valoda
sun;su;Sunda lingvo
sun;su;순다어
sun;su;Idioma sundanés
sun;su;Sunda simi
sun;su;سۇندا تىلى
cha;ch;Tšamorro keel
cha;ch;Chamorro
cha;ch;Čamorų kalba
cha;ch;Chamorro
cha;ch;チャモロ語
cha;ch;Lingua chamorro
cha;ch;Bahasa Chamorro
cha;ch;Chamorro
cha;ch;Chamorro
cha;ch;Lingua chamorra
cha;ch;Chamorro
cha;ch;Chamorro
cha;ch;Чаморро
cha;ch;Gagana Chamorro
cha;ch;Idioma chamorro
cha;ch;Lengua Chamorro
cha;ch;차모로어
cha;ch;Čamorru valoda
cha;ch;Chamorro jezik
cha;ch;Ĉamora lingvo
cha;ch;Fino' Chamoru
cha;ch;Chamoru
cha;ch;Chamorro
cha;ch;Tchamoroueg
cha;ch;chamorro
cha;ch;Chamorro
cha;ch;Língua chamorro
cha;ch;Bahasa Chamorro
cha;ch;Tšamorron kieli
cha;ch;Chamorro jezik
cha;ch;Chamorro
cha;ch;Język czamorro
cha;ch;Chamorro language
cha;ch;查莫罗语
cha;ch;Чаморо језик
pus;ps;Pashto
pus;ps;Pushto; Pashto
pus;ps;pachto
pus;ps;Pushto
mar;mr;Маратхи језик
mar;mr;Marathi
mar;mr;Marathi
mar;mr;మరాఠీ భాష
mar;mr;Маратхи
mar;mr;Marathi language
mar;mr;মারাঠি ঠার
mar;mr;Lingua Marathica
mar;mr;Marathi
mar;mr;ಮರಾಠಿ
mar;mr;Limba marathi
mar;mr;Marathi
mar;mr;მარათჰი
mar;mr;Marathi
mar;mr;मराठी भाषा
mar;mr;ภาษามราฐี
mar;mr;Język marathi
mar;mr;Lengua marathi
mar;mr;马拉地语
mar;mr;मराठी भाषा
mar;mr;Marathî
mar;mr;لغة ماراثية
mar;mr;마라티어
mar;mr;マラーティー語
mar;mr;Bahasa Marathi
mar;mr;Marathi
mar;mr;Marathi jezik
mar;mr;Marathin kieli
mar;mr;मराठी भाषा
mar;mr;मराठी भाषा
mar;mr;ماراتىچە
mar;mr;Marathi bhasa
mar;mr;Língua marata
mar;mr;زبان مراتی
mar;mr;Maráthština
mar;mr;மராத்தி
mar;mr;Marati
mar;mr;Marathi simi
mar;mr;Marati jezik
mar;mr;Marathi
mar;mr;מרטהי
mar;mr;മറാഠി
mar;mr;Marathi
mar;mr;મરાઠી
mar;mr;Marathi-gí
mar;mr;Bahasa Marathi
mar;mr;মারাঠি ভাষা
mar;mr;މަރާޓީ
mar;mr;Lingua marathi
mar;mr;مراٹھی
mar;mr;Marati
mar;mr;Marateg
mar;mr;Máráthčina
mar;mr;Marathi
mar;mr;Marata lingvo
mar;mr;Idioma maratí
mar;mr;Маратхі
mar;mr;Marâthî
mar;mr;marathe
tgl;tl;Pagsasao a Tagalog
tgl;tl;Tagalog
tgl;tl;تغالوغ
tgl;tl;ფილიპინური ენა
tgl;tl;Tagaloga lingvo
tgl;tl;タガログ語
tgl;tl;Tagalogeg
tgl;tl;Zimanê tagalogî
tgl;tl;Тагальська мова
tgl;tl;Tagalog
tgl;tl;டகாலொக் மொழி
tgl;tl;tagalog
tgl;tl;Tagalòg
tgl;tl;Tagalog
tgl;tl;Tagaloški jezik
tgl;tl;Тагаль чĕлхи
tgl;tl;Fiteny Tagalog
tgl;tl;Tataramon na Tagalog
tgl;tl;Tagalog
tgl;tl;Tiếng Tagalog
tgl;tl;Тагалог
tgl;tl;Lingua tagalog
tgl;tl;Тагалог
tgl;tl;Bahasa Tagalog
tgl;tl;Tagalog nyelv
tgl;tl;Тагалог
tgl;tl;Tinag-alog
tgl;tl;Język tagalog
tgl;tl;Tagalog
tgl;tl;他加祿語
tgl;tl;Wikang Tagalog
tgl;tl;তাগালোগ ভাষা
tgl;tl;टागालोग भाषा
tgl;tl;타갈로그어
tgl;tl;Tagalog
tgl;tl;Tagalu simi
tgl;tl;Tagalog
tgl;tl;Bahasa Tagalog
tgl;tl;زبان تاگالوگ
tgl;tl;Tagalų kalba
tgl;tl;Idioma tagalo
tgl;tl;ภาษาตากาล็อก
tgl;tl;Tagalog
tgl;tl;Tagalog
tgl;tl;تاگالوگ تىلى
tgl;tl;Takalotça
tgl;tl;Tagalog
tgl;tl;Tinagalog
tgl;tl;टागालोग भाषा
tgl;tl;Lengua tagalog
tgl;tl;Tagalog
tgl;tl;ടാഗലോഗ്
tgl;tl;Tagalog
tgl;tl;Tagalog
tgl;tl;Tagalu
tgl;tl;Тагальский язык
tgl;tl;Tagalog
tgl;tl;Língua tagalo
tgl;tl;Tagalog language
tgl;tl;Tagalog
tgk;tg;Таџички јазик
tgk;tg;Таджик чĕлхи
tgk;tg;طاجيكى
tgk;tg;Tádzsik nyelv
tgk;tg;Tadschiksche Spraak
tgk;tg;Lingua taxica
tgk;tg;Lingua Tadzikistanica
tgk;tg;Таджицька мова
tgk;tg;タジク語
tgk;tg;Tadžikin kieli
tgk;tg;தாஜிக் மொழி
tgk;tg;Tadžiki keel
tgk;tg;타지크어
tgk;tg;Таджикски език
tgk;tg;ტაჯიკური ენა
tgk;tg;Taciki
tgk;tg;لغة طاجيكية
tgk;tg;Tadžički jezik
tgk;tg;Língua tadjique
tgk;tg;Tadzjikiska
tgk;tg;Tadschikisch
tgk;tg;Таджикаг æвзаг
tgk;tg;Tadžiku valoda
tgk;tg;Tayik simi
tgk;tg;Tadsjikisk
tgk;tg;Tajik
tgk;tg;tadjik
tgk;tg;Tadjik
tgk;tg;塔吉克语
tgk;tg;Tadsjikisk språk
tgk;tg;Bahasa Tajik
tgk;tg;Tadžikų kalba
tgk;tg;Tadzjieks
tgk;tg;Таджикский язык
tgk;tg;Taĝika lingvo
tgk;tg;Kitajiki
tgk;tg;فارسی تاجیکی
tgk;tg;Tacik tili
tgk;tg;Limba tadjică
tgk;tg;Język tadżycki
tgk;tg;Tajik language
tgk;tg;Lingua tagica
tgk;tg;Tádžičtina
tgk;tg;তাজিকিস্তানের ভাষা
tgk;tg;Tadjikeg
tgk;tg;Забони тоҷикӣ
tgk;tg;Idioma tayiko
tgk;tg;ภาษาทาจิก
tgk;tg;Tacik dili
tgk;tg;Tacikçe
tgk;tg;An Táidsícis
tgk;tg;Tadjik
tgk;tg;تاجىك تىلى
iii;ii;Sichuan Yi; Nuosu
iii;ii;ภาษาอี้
iii;ii;彝語
iii;ii;यी (लोलो) भाषा
iii;ii;yi de Sichuan
iii;ii;Yi
iii;ii;यी (लोलो) भाषा
iii;ii;Język nuosu
iii;ii;Yi
iii;ii;Nuosu language
iii;ii;Yi
iii;ii;Yi-språken
iii;ii;Siĉŭana jia lingvo
iii;ii;Sichuan Yi
iii;ii;Носу
iii;ii;Yieg
iii;ii;Yi
iii;ii;Nuosu
iii;ii;Idioma yi
iii;ii;彝语
heb;he;Hebrew
heb;he;hébreu
lao;lo;Лаошки јазик
lao;lo;Bahasa Lao
lao;lo;Laotiaans
lao;lo;Língua laociana
lao;lo;ภาษาลาว
lao;lo;Lao language
lao;lo;Bahasa Laos
lao;lo;Lao nyelv
lao;lo;Laŭa lingvo
lao;lo;लाओ भाषा
lao;lo;라오어
lao;lo;Laotisch
lao;lo;Laoca
lao;lo;Lao
lao;lo;Język laotański
lao;lo;Laon kieli
lao;lo;लाओ भाषा
lao;lo;Laoština
lao;lo;Tiếng Lào
lao;lo;Lao
lao;lo;Laosiešu valoda
lao;lo;Laotisk
lao;lo;Lao
lao;lo;Lao
lao;lo;Lao
lao;lo;Law simi
lao;lo;老挝语
lao;lo;Laoština
lao;lo;ພາສາລາວ
lao;lo;Лаосский язык
lao;lo;lao
lao;lo;Idioma lao
lao;lo;লাও ভাষা
lao;lo;ラーオ語
lao;lo;Lingua lao
lao;lo;لائوس تىلى
lao;lo;Лаоски језик
lao;lo;Лао
che;ce;Čečenščina
che;ce;Нохчийн мотт
che;ce;Idioma checheno
che;ce;Língua chechena
che;ce;Chechen
che;ce;Чеченська мова
che;ce;Сэсэн хэлэн
che;ce;Чечен чĕлхи
che;ce;Bahasa Chechen
che;ce;Ĉeĉena lingvo
che;ce;Чачэнская мова
che;ce;Csecsen nyelv
che;ce;Tšetšeeni keel
che;ce;لغة شيشانية
che;ce;צ'צ'נית
che;ce;Čečenu valoda
che;ce;Lingua cecena
che;ce;체첸어
che;ce;Цæцæйнаг æвзаг
che;ce;Txetxè
che;ce;Čečenština
che;ce;Tschetschenisch
che;ce;チェチェン語
che;ce;Tsjetsjeens
che;ce;Чеченски език
che;ce;tchétchène
che;ce;Tšetšeenin kieli
che;ce;Tchétchène
che;ce;Tsjetsjensk
che;ce;Tjetjenska
che;ce;Lingua chechena
che;ce;Chechen language
che;ce;Чеченский язык
che;ce;Çeçence
che;ce;Чеченски јазик
che;ce;Tchetcheneg
che;ce;Чеченски језик
che;ce;Čečenski jezik
che;ce;Çeçenî
che;ce;車臣語
che;ce;Tjetjensk
che;ce;Téténska
che;ce;Język czeczeński
che;ce;ჩაჩნური ენა
che;ce;ภาษาเชเชน
che;ce;Chechèn
che;ce;Limba cecenă
bam;bm;Бамана
bam;bm;班巴拉语
bam;bm;Bambara
bam;bm;Bambara keel
bam;bm;Bambaran kieli
bam;bm;Bambara simi
bam;bm;Bambareg
bam;bm;Bambara
bam;bm;Lingua bambara
bam;bm;Bambara
bam;bm;Bambaru valoda
bam;bm;Bambara
bam;bm;Bamanankan
bam;bm;bambara
bam;bm;بمبارا
bam;bm;Bambara
bam;bm;バンバラ語
bam;bm;Língua bambara
bam;bm;Tiếng Bambara
bam;bm;Język bambara
bam;bm;Bambara
bam;bm;Bambara lingvo
bam;bm;밤바라어
bam;bm;Bahasa Bambara
bam;bm;Idioma bambara
bam;bm;Lenga Bamanankan
bam;bm;பம்பாரா மொழி
bam;bm;Bambara language
bam;bm;Bambarština
aar;aa;Afarčina
aar;aa;Afar language
aar;aa;Afarski jezik
aar;aa;Idioma afar
aar;aa;Afar
aar;aa;Lingua afar
aar;aa;Língua afar
aar;aa;Afariko
aar;aa;Afarin kieli
aar;aa;Llengua àfar
aar;aa;Afar
aar;aa;Afar
aar;aa;አፋርኛ
aar;aa;Qafár af
aar;aa;Lingua afar
aar;aa;Afarština
aar;aa;Афарский язык
aar;aa;Afarų kalba
aar;aa;Afar
aar;aa;Język afar
aar;aa;Afara lingvo
aar;aa;Afar
aar;aa;Afaršćina
aar;aa;Gjuha afare
aar;aa;Афарски език
aar;aa;アファル語
aar;aa;अफ़ार भाषा
aar;aa;Afareg
aar;aa;Bahasa Afar
aar;aa;Afāru valoda
msa;ms;Malay
msa;ms;Malay (macrolanguage)
msa;ms;malais
tur;tr;Język turecki
tur;tr;Basa Turki
tur;tr;ภาษาตุรกี
tur;tr;Türk dili
tur;tr;Lengua turca
tur;tr;Төрөк теле
tur;tr;Turščina
tur;tr;Turc
tur;tr;Limba turcă
tur;tr;Turkowšćina
tur;tr;Turkish bhasa
tur;tr;لغة تركية
tur;tr;Turksk
tur;tr;Turski jezik
tur;tr;Limba turtseascã
tur;tr;Turkų kalba
tur;tr;Туреч кыв
tur;tr;Lingua Turcica
tur;tr;Turkish leid
tur;tr;Idioma turco
tur;tr;Turkiana linguo
tur;tr;Turkeg
tur;tr;زبان ترکی استانبولی
tur;tr;Lingua turca
tur;tr;Turski jezik
tur;tr;Bahasa Turki
tur;tr;turc
tur;tr;Tinurkiya
tur;tr;Türkisch
tur;tr;土耳其语
tur;tr;Турецкий язык
tur;tr;Torku kalba
tur;tr;Анадолу Түркчөсү
tur;tr;तुर्की भाषा
tur;tr;Turc
tur;tr;Turečtina
tur;tr;Turkin kieli
tur;tr;Türkisch
tur;tr;Turku simi
tur;tr;Lingua turkana
tur;tr;Turkiska
tur;tr;Turcu
tur;tr;Türgi keel
tur;tr;Турецька мова
tur;tr;تۈرك تىلى
tur;tr;Turc
tur;tr;ترک زبان
tur;tr;Kituruki
tur;tr;Turski jezik
tur;tr;Turk tili
tur;tr;Tyrkneska
tur;tr;Törek tele
tur;tr;Tyrkisk
tur;tr;An Tuircis
tur;tr;Lingua turca
tur;tr;Idioma turco
tur;tr;トルコ語
tur;tr;Lingua tirca
tur;tr;Туркань кяль
tur;tr;Wikang Turko
tur;tr;Turkish
tur;tr;Lìngua turca
tur;tr;Língua turca
tur;tr;Türk tili
tur;tr;Tyrkisk språk
tur;tr;Թուրքերեն
tur;tr;Tırki
tur;tr;तुर्की भाषा
tur;tr;Туркойн мотт
tur;tr;Gjuha turke
tur;tr;Түрк тыла
tur;tr;Turku valoda
tur;tr;Tyrkisk
tur;tr;Turečtina
tur;tr;Турэцкая мова
tur;tr;Thú-ngí-khì-ngî
tur;tr;Pinulongang Turko
tur;tr;Türkçe
tur;tr;ܠܫܢܐ ܛܘܪܩܝܐ
tur;tr;טורקית
tur;tr;Туркаг æвзаг
tur;tr;Törks
tur;tr;Turkek
tur;tr;Török nyelv
tur;tr;თურქული ენა
tur;tr;Турски језик
tur;tr;Tyrceg
tur;tr;തുര്‍ക്കി ഭാഷ
tur;tr;Турски јазик
tur;tr;Turka lingvo
tur;tr;Türkiye-gí
tur;tr;Turecko godka
tur;tr;Türk dili
tur;tr;Турски език
tur;tr;Турккă чĕлхи
tur;tr;Bahasa Turki
tur;tr;توركى
tur;tr;Durkkagiella
tur;tr;Turks
tur;tr;துருக்கிய மொழி
tur;tr;Turkish language
tur;tr;Turkiera
tur;tr;터키어
tur;tr;Bahsa Tureuki
tur;tr;Түрік тілі
tur;tr;Забони туркӣ
tur;tr;তুর্কি ভাষা
